index,time_ms,time_s,position_m,velocity_mps,accel_mps2,current_A,error_A,cmd_duty_pct,cmd_pwm,dir_sign
1228,4902,4.9020,1.086030,0.00000,0.0000,-10.5189,0.0000,4.00,3931,1
1229,4906,4.9060,1.086030,0.00000,0.0000,-10.3968,0.0000,4.00,3931,1
1230,4910,4.9100,1.086030,0.00000,0.0000,-10.5861,0.0000,4.00,3931,1
1231,4914,4.9140,1.086030,0.00000,0.0000,-10.2015,0.0000,4.00,3931,1
1232,4918,4.9180,1.086030,0.00000,0.0000,-10.0427,0.0000,4.00,3931,1
1233,4922,4.9220,1.086030,0.00000,0.0000,-10.0244,0.0000,4.00,3931,1
1234,4926,4.9260,1.086030,0.00000,0.0000,-10.0183,0.0000,4.00,3931,1
1235,4930,4.9300,1.086030,0.00000,0.0000,-10.2198,0.0000,4.00,3931,1
1236,4934,4.9340,1.086030,0.00000,0.0000,-9.8657,0.0000,4.00,3931,1
1237,4938,4.9380,1.086030,0.00000,0.0000,-9.9756,0.0000,4.00,3931,1
1238,4942,4.9420,1.086030,0.00000,0.0000,-9.9206,0.0000,4.00,3931,1
1239,4946,4.9460,1.086030,0.00000,0.0000,-10.0855,0.0000,4.00,3931,1
1240,4950,4.9500,1.086030,0.00000,0.0000,-10.4518,0.0000,4.00,3931,1
1241,4954,4.9540,1.086030,0.00000,0.0000,-10.2625,0.0000,4.00,3931,1
1242,4958,4.9580,1.086030,0.00000,0.0000,-10.2015,0.0000,4.00,3931,1
1243,4962,4.9620,1.086030,0.00000,0.0000,-10.2137,0.0000,4.00,3931,1
1244,4966,4.9660,1.086030,0.00000,0.0000,-10.2137,0.0000,4.00,3931,1
1245,4970,4.9700,1.086030,0.00000,0.4620,-10.6715,0.0000,4.00,3931,1
1246,4974,4.9740,1.086030,0.00370,0.9240,-10.5861,0.0000,4.00,3931,1
1247,4978,4.9780,1.086060,0.00740,0.4620,-10.5006,0.0000,4.00,3931,1
1248,4982,4.9820,1.086090,0.00740,0.0000,-10.4823,0.0000,4.00,3931,1
1249,4986,4.9860,1.086120,0.00740,0.0000,-10.6288,0.0000,4.00,3931,1
1250,4990,4.9900,1.086150,0.00740,-0.0000,-10.8913,0.0000,4.00,3931,1
1251,4994,4.9940,1.086180,0.00740,0.0000,-3.4982,0.0000,4.00,3931,1
1252,4998,4.9980,1.086210,0.00740,0.0000,-3.1868,0.0000,4.00,3931,1
1253,5002,5.0020,1.086240,0.00740,0.0000,-3.6935,0.0000,4.00,3931,1
1254,5006,5.0060,1.086270,0.00740,-0.4620,-4.1148,0.0000,4.00,3931,1
1255,5010,5.0100,1.086300,0.00370,-0.9240,-4.2247,0.0000,4.00,3931,1
1256,5014,5.0140,1.086300,0.00000,-0.4620,-4.2430,0.0000,4.00,3931,1
1257,5018,5.0180,1.086300,0.00000,0.0000,-4.2918,0.0000,4.00,3931,1
1258,5022,5.0220,1.086300,0.00000,0.0000,-4.3956,0.0000,4.00,3931,1
1259,5026,5.0260,1.086300,0.00000,0.0000,-4.4628,0.0000,4.00,3931,1
1260,5030,5.0300,1.086300,0.00000,0.0000,-4.5910,0.0000,4.00,3931,1
1261,5034,5.0340,1.086300,0.00000,0.0000,-4.6948,0.0000,4.00,3931,1
1262,5038,5.0380,1.086300,0.00000,0.0000,-4.7924,0.0000,4.00,3931,1
1263,5042,5.0420,1.086300,0.00000,0.0000,-4.8046,0.0000,4.00,3931,1
1264,5046,5.0460,1.086300,0.00000,0.0000,-4.8779,0.0000,4.00,3931,1
1265,5050,5.0500,1.086300,0.00000,0.0000,-5.0488,0.0000,4.00,3931,1
1266,5054,5.0540,1.086300,0.00000,0.0000,-5.1404,0.0000,4.00,3931,1
1267,5058,5.0580,1.086300,0.00000,0.0000,-5.0977,0.0000,4.00,3931,1
1268,5062,5.0620,1.086300,0.00000,0.0000,-5.1770,0.0000,4.00,3931,1
1269,5066,5.0660,1.086300,0.00000,0.0000,-5.2747,0.0000,4.00,3931,1
1270,5070,5.0700,1.086300,0.00000,0.0000,-5.6777,0.0000,4.00,3931,1
1271,5074,5.0740,1.086300,0.00000,0.0000,-5.9463,0.0000,4.00,3931,1
1272,5078,5.0780,1.086300,0.00000,0.0000,-6.0623,0.0000,4.00,3931,1
1273,5082,5.0820,1.086300,0.00000,0.0000,-5.9768,0.0000,4.00,3931,1
1274,5086,5.0860,1.086300,0.00000,0.0000,-5.7326,0.0000,4.00,3931,1
1275,5090,5.0900,1.086300,0.00000,0.0000,-5.1648,0.0000,4.00,3931,1
1276,5094,5.0940,1.086300,0.00000,0.0000,-4.9817,0.0000,4.00,3931,1
1277,5098,5.0980,1.086300,0.00000,0.0000,-4.8840,0.0000,4.00,3931,1
1278,5102,5.1020,1.086300,0.00000,0.0000,-4.6948,0.0000,4.00,3931,1
1279,5106,5.1060,1.086300,0.00000,0.0000,-4.6154,0.0000,4.00,3931,1
1280,5110,5.1100,1.086300,0.00000,0.0000,-4.4444,0.0000,4.00,3931,1
1281,5114,5.1140,1.086300,0.00000,0.0000,-4.3223,0.0000,4.00,3931,1
1282,5118,5.1180,1.086300,0.00000,0.0000,-4.2979,0.0000,4.00,3931,1
1283,5122,5.1220,1.086300,0.00000,0.0000,-4.3590,0.0000,4.00,3931,1
1284,5126,5.1260,1.086300,0.00000,0.0000,-4.3285,0.0000,4.00,3931,1
1285,5130,5.1300,1.086300,0.00000,0.0000,-4.1209,0.0000,4.00,3931,1
1286,5134,5.1340,1.086300,0.00000,0.0000,-3.9805,0.0000,4.00,3931,1
1287,5138,5.1380,1.086300,0.00000,0.0000,-3.8767,0.0000,4.00,3931,1
1288,5142,5.1420,1.086300,0.00000,0.0000,-3.9255,0.0000,4.00,3931,1
1289,5146,5.1460,1.086300,0.00000,0.0000,-3.9621,0.0000,4.00,3931,1
1290,5150,5.1500,1.086300,0.00000,0.0000,-4.0537,0.0000,4.00,3931,1
1291,5154,5.1540,1.086300,0.00000,0.0000,-4.1392,0.0000,4.00,3931,1
1292,5158,5.1580,1.086300,0.00000,0.0000,-4.1270,0.0000,4.00,3931,1
1293,5162,5.1620,1.086300,0.00000,0.0000,-4.1758,0.0000,4.00,3931,1
1294,5166,5.1660,1.086300,0.00000,0.0000,-4.0781,0.0000,4.00,3931,1
1295,5170,5.1700,1.086300,0.00000,0.0000,-3.9866,0.0000,4.00,3931,1
1296,5174,5.1740,1.086300,0.00000,0.0000,-3.8767,0.0000,4.00,3931,1
1297,5178,5.1780,1.086300,0.00000,0.0000,-3.7302,0.0000,4.00,3931,1
1298,5182,5.1820,1.086300,0.00000,0.0000,-3.6386,0.0000,4.00,3931,1
1299,5186,5.1860,1.086300,0.00000,0.0000,-3.5592,0.0000,4.00,3931,1
1300,5190,5.1900,1.086300,0.00000,0.0000,-3.4799,0.0000,4.00,3931,1
1301,5194,5.1940,1.086300,0.00000,0.0000,-3.5470,0.0000,4.00,3931,1
1302,5198,5.1980,1.086300,0.00000,0.0000,-3.4371,0.0000,4.00,3931,1
1303,5202,5.2020,1.086300,0.00000,0.0000,-3.4493,0.0000,4.00,3931,1
1304,5206,5.2060,1.086300,0.00000,0.0000,-3.4493,0.0000,4.00,3931,1
1305,5210,5.2100,1.086300,0.00000,0.0000,-3.6386,0.0000,4.00,3931,1
1306,5214,5.2140,1.086300,0.00000,0.0000,-3.6325,0.0000,4.00,3931,1
1307,5218,5.2180,1.086300,0.00000,0.0000,-3.6569,0.0000,4.00,3931,1
1308,5222,5.2220,1.086300,0.00000,0.0000,-3.7180,0.0000,4.00,3931,1
1309,5226,5.2260,1.086300,0.00000,0.0000,-3.6996,0.0000,4.00,3931,1
1310,5230,5.2300,1.086300,0.00000,0.0000,-3.3516,0.0000,4.00,3931,1
1311,5234,5.2340,1.086300,0.00000,0.0000,-3.3761,0.0000,4.00,3931,1
1312,5238,5.2380,1.086300,0.00000,0.0000,-3.3700,0.0000,4.00,3931,1
1313,5242,5.2420,1.086300,0.00000,0.0000,-3.3394,0.0000,4.00,3931,1
1314,5246,5.2460,1.086300,0.00000,0.0000,-3.3455,0.0000,4.00,3931,1
1315,5250,5.2500,1.086300,0.00000,0.0000,-3.4921,0.0000,4.00,3931,1
1316,5254,5.2540,1.086300,0.00000,0.0000,-3.5104,0.0000,4.00,3931,1
1317,5258,5.2580,1.086300,0.00000,0.0000,-3.5836,0.0000,4.00,3931,1
1318,5262,5.2620,1.086300,0.00000,0.0000,-3.5531,0.0000,4.00,3931,1
1319,5266,5.2660,1.086300,0.00000,0.0000,-3.4615,0.0000,4.00,3931,1
1320,5270,5.2700,1.086300,0.00000,0.0000,-3.4188,0.0000,4.00,3931,1
1321,5274,5.2740,1.086300,0.00000,0.0000,-3.3761,0.0000,4.00,3931,1
1322,5278,5.2780,1.086300,0.00000,0.0000,-3.2418,0.0000,4.00,3931,1
1323,5282,5.2820,1.086300,0.00000,0.0000,-3.2479,0.0000,4.00,3931,1
1324,5286,5.2860,1.086300,0.00000,0.0000,-3.2723,0.0000,4.00,3931,1
1325,5290,5.2900,1.086300,0.00000,0.0000,-3.2845,0.0000,4.00,3931,1
1326,5294,5.2940,1.086300,0.00000,0.0000,-3.2906,0.0000,4.00,3931,1
1327,5298,5.2980,1.086300,0.00000,0.0000,-3.2784,0.0000,4.00,3931,1
1328,5302,5.3020,1.086300,0.00000,0.0000,-3.2601,0.0000,4.00,3931,1
1329,5306,5.3060,1.086300,0.00000,0.0000,-3.3028,0.0000,4.00,3931,1
1330,5310,5.3100,1.086300,0.00000,0.0000,-3.5531,0.0000,4.00,3931,1
1331,5314,5.3140,1.086300,0.00000,0.0000,-3.7241,0.0000,4.00,3931,1
1332,5318,5.3180,1.086300,0.00000,0.0000,-3.7729,0.0000,4.00,3931,1
1333,5322,5.3220,1.086300,0.00000,0.0000,-3.9744,0.0000,4.00,3931,1
1334,5326,5.3260,1.086300,0.00000,0.0000,-3.9988,0.0000,4.00,3931,1
1335,5330,5.3300,1.086300,0.00000,0.0000,-4.2002,0.0000,4.00,3931,1
1336,5334,5.3340,1.086300,0.00000,0.0000,-4.1148,0.0000,4.00,3931,1
1337,5338,5.3380,1.086300,0.00000,0.0000,-4.1209,0.0000,4.00,3931,1
1338,5342,5.3420,1.086300,0.00000,0.0000,-4.1758,0.0000,4.00,3931,1
1339,5346,5.3460,1.086300,0.00000,0.0000,-3.9683,0.0000,4.00,3931,1
1340,5350,5.3500,1.086300,0.00000,0.0000,-3.7973,0.0000,4.00,3931,1
1341,5354,5.3540,1.086300,0.00000,0.0000,-3.7302,0.0000,4.00,3931,1
1342,5358,5.3580,1.086300,0.00000,0.0000,-3.6325,0.0000,4.00,3931,1
1343,5362,5.3620,1.086300,0.00000,0.0000,-3.5653,0.0000,4.00,3931,1
1344,5366,5.3660,1.086300,0.00000,0.0000,-3.5714,0.0000,4.00,3931,1
1345,5370,5.3700,1.086300,0.00000,0.0000,-3.5714,0.0000,4.00,3931,1
1346,5374,5.3740,1.086300,0.00000,0.0000,-3.5348,0.0000,4.00,3931,1
1347,5378,5.3780,1.086300,0.00000,0.0000,-3.5104,0.0000,4.00,3931,1
1348,5382,5.3820,1.086300,0.00000,0.0000,-3.4249,0.0000,4.00,3931,1
1349,5386,5.3860,1.086300,0.00000,0.0000,-3.3944,0.0000,4.00,3931,1
1350,5390,5.3900,1.086300,0.00000,0.0000,-3.4615,0.0000,4.00,3931,1
1351,5394,5.3940,1.086300,0.00000,0.0000,-3.3822,0.0000,4.00,3931,1
1352,5398,5.3980,1.086300,0.00000,0.0000,-3.2845,0.0000,4.00,3931,1
1353,5402,5.4020,1.086300,0.00000,0.0000,-3.2357,0.0000,4.00,3931,1
1354,5406,5.4060,1.086300,0.00000,0.0000,-3.1136,0.0000,4.00,3931,1
1355,5410,5.4100,1.086300,0.00000,0.0000,-2.8510,0.0000,4.00,3931,1
1356,5414,5.4140,1.086300,0.00000,0.0000,-2.8327,0.0000,4.00,3931,1
1357,5418,5.4180,1.086300,0.00000,0.0000,-2.7045,0.0000,4.00,3931,1
1358,5422,5.4220,1.086300,0.00000,0.0000,-2.7289,0.0000,4.00,3931,1
1359,5426,5.4260,1.086300,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
1360,5430,5.4300,1.086300,0.00000,0.0000,-2.7595,0.0000,4.00,3931,1
1361,5434,5.4340,1.086300,0.00000,0.0000,-2.8083,0.0000,4.00,3931,1
1362,5438,5.4380,1.086300,0.00000,0.0000,-2.7228,0.0000,4.00,3931,1
1363,5442,5.4420,1.086300,0.00000,0.0000,-2.6984,0.0000,4.00,3931,1
1364,5446,5.4460,1.086300,0.00000,0.0000,-2.5946,0.0000,4.00,3931,1
1365,5450,5.4500,1.086300,0.00000,0.0000,-2.6557,0.0000,4.00,3931,1
1366,5454,5.4540,1.086300,0.00000,0.0000,-2.6007,0.0000,4.00,3931,1
1367,5458,5.4580,1.086300,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
1368,5462,5.4620,1.086300,0.00000,0.0000,-2.5946,0.0000,4.00,3931,1
1369,5466,5.4660,1.086300,0.00000,0.0000,-2.6496,0.0000,4.00,3931,1
1370,5470,5.4700,1.086300,0.00000,0.0000,-2.5336,0.0000,4.00,3931,1
1371,5474,5.4740,1.086300,0.00000,0.0000,-2.5519,0.0000,4.00,3931,1
1372,5478,5.4780,1.086300,0.00000,0.0000,-2.5824,0.0000,4.00,3931,1
1373,5482,5.4820,1.086300,0.00000,0.0000,-2.5275,0.0000,4.00,3931,1
1374,5486,5.4860,1.086300,0.00000,0.0000,-2.5519,0.0000,4.00,3931,1
1375,5490,5.4900,1.086300,0.00000,0.0000,-2.5519,0.0000,4.00,3931,1
1376,5494,5.4940,1.086300,0.00000,0.0000,-2.3993,0.0000,4.00,3931,1
1377,5498,5.4980,1.086300,0.00000,0.0000,-2.4908,0.0000,4.00,3931,1
1378,5502,5.5020,1.086300,0.00000,0.0000,-2.4359,0.0000,4.00,3931,1
1379,5506,5.5060,1.086300,0.00000,0.0000,-2.4725,0.0000,4.00,3931,1
1380,5510,5.5100,1.086300,0.00000,0.0000,-2.6129,0.0000,4.00,3931,1
1381,5514,5.5140,1.086300,0.00000,0.0000,-2.6252,0.0000,4.00,3931,1
1382,5518,5.5180,1.086300,0.00000,0.0000,-2.6618,0.0000,4.00,3931,1
1383,5522,5.5220,1.086300,0.00000,0.0000,-2.6496,0.0000,4.00,3931,1
1384,5526,5.5260,1.086300,0.00000,0.0000,-2.6252,0.0000,4.00,3931,1
1385,5530,5.5300,1.086300,0.00000,0.0000,-2.5702,0.0000,4.00,3931,1
1386,5534,5.5340,1.086300,0.00000,0.0000,-2.4725,0.0000,4.00,3931,1
1387,5538,5.5380,1.086300,0.00000,0.0000,-2.5458,0.0000,4.00,3931,1
1388,5542,5.5420,1.086300,0.00000,0.0000,-2.4481,0.0000,4.00,3931,1
1389,5546,5.5460,1.086300,0.00000,0.0000,-2.4908,0.0000,4.00,3931,1
1390,5550,5.5500,1.086300,0.00000,0.0000,-2.5214,0.0000,4.00,3931,1
1391,5554,5.5540,1.086300,0.00000,0.0000,-2.5885,0.0000,4.00,3931,1
1392,5558,5.5580,1.086300,0.00000,0.0000,-2.5824,0.0000,4.00,3931,1
1393,5562,5.5620,1.086300,0.00000,0.0000,-2.5214,0.0000,4.00,3931,1
1394,5566,5.5660,1.086300,0.00000,0.0000,-2.5946,0.0000,4.00,3931,1
1395,5570,5.5700,1.086300,0.00000,0.0000,-2.6313,0.0000,4.00,3931,1
1396,5574,5.5740,1.086300,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
1397,5578,5.5780,1.086300,0.00000,0.0000,-2.6068,0.0000,4.00,3931,1
1398,5582,5.5820,1.086300,0.00000,0.0000,-2.6984,0.0000,4.00,3931,1
1399,5586,5.5860,1.086300,0.00000,0.0000,-2.6984,0.0000,4.00,3931,1
1400,5590,5.5900,1.086300,0.00000,0.0000,-2.4969,0.0000,4.00,3931,1
1401,5594,5.5940,1.086300,0.00000,0.0000,-2.5092,0.0000,4.00,3931,1
1402,5598,5.5980,1.086300,0.00000,0.0000,-2.5397,0.0000,4.00,3931,1
1403,5602,5.6020,1.086300,0.00000,0.0000,-2.4786,0.0000,4.00,3931,1
1404,5606,5.6060,1.086300,0.00000,0.0000,-2.5397,0.0000,4.00,3931,1
1405,5610,5.6100,1.086300,0.00000,0.0000,-2.5580,0.0000,4.00,3931,1
1406,5614,5.6140,1.086300,0.00000,0.0000,-2.5336,0.0000,4.00,3931,1
1407,5618,5.6180,1.086300,0.00000,0.0000,-2.5275,0.0000,4.00,3931,1
1408,5622,5.6220,1.086300,0.00000,0.0000,-2.4908,0.0000,4.00,3931,1
1409,5626,5.6260,1.086300,0.00000,0.0000,-2.4847,0.0000,4.00,3931,1
1410,5630,5.6300,1.086300,0.00000,0.0000,-2.6618,0.0000,4.00,3931,1
1411,5634,5.6340,1.086300,0.00000,0.0000,-2.6007,0.0000,4.00,3931,1
1412,5638,5.6380,1.086300,0.00000,0.0000,-2.6801,0.0000,4.00,3931,1
1413,5642,5.6420,1.086300,0.00000,0.0000,-2.6496,0.0000,4.00,3931,1
1414,5646,5.6460,1.086300,0.00000,0.0000,-2.6923,0.0000,4.00,3931,1
1415,5650,5.6500,1.086300,0.00000,0.0000,-2.4847,0.0000,4.00,3931,1
1416,5654,5.6540,1.086300,0.00000,0.0000,-2.5031,0.0000,4.00,3931,1
1417,5658,5.6580,1.086300,0.00000,0.0000,-2.6313,0.0000,4.00,3931,1
1418,5662,5.6620,1.086300,0.00000,0.0000,-2.5519,0.0000,4.00,3931,1
1419,5666,5.6660,1.086300,0.00000,0.0000,-2.5458,0.0000,4.00,3931,1
1420,5670,5.6700,1.086300,0.00000,0.0000,-2.5824,0.0000,4.00,3931,1
1421,5674,5.6740,1.086300,0.00000,0.0000,-2.5702,0.0000,4.00,3931,1
1422,5678,5.6780,1.086300,0.00000,0.0000,-2.5153,0.0000,4.00,3931,1
1423,5682,5.6820,1.086300,0.00000,0.0000,-2.5763,0.0000,4.00,3931,1
1424,5686,5.6860,1.086300,0.00000,0.0000,-2.5336,0.0000,4.00,3931,1
1425,5690,5.6900,1.086300,0.00000,0.0000,-2.4420,0.0000,4.00,3931,1
1426,5694,5.6940,1.086300,0.00000,0.0000,-2.4481,0.0000,4.00,3931,1
1427,5698,5.6980,1.086300,0.00000,0.0000,-2.5153,0.0000,4.00,3931,1
1428,5702,5.7020,1.086300,0.00000,0.0000,-2.4603,0.0000,4.00,3931,1
1429,5706,5.7060,1.086300,0.00000,0.0000,-2.4359,0.0000,4.00,3931,1
1430,5710,5.7100,1.086300,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
1431,5714,5.7140,1.086300,0.00000,0.0000,-2.6191,0.0000,4.00,3931,1
1432,5718,5.7180,1.086300,0.00000,0.0000,-2.5641,0.0000,4.00,3931,1
1433,5722,5.7220,1.086300,0.00000,0.0000,-2.6496,0.0000,4.00,3931,1
1434,5726,5.7260,1.086300,0.00000,0.0000,-2.7473,0.0000,4.00,3931,1
1435,5730,5.7300,1.086300,0.00000,0.0000,-2.4054,0.0000,4.00,3931,1
1436,5734,5.7340,1.086300,0.00000,0.0000,-2.4603,0.0000,4.00,3931,1
1437,5738,5.7380,1.086300,0.00000,0.0000,-2.4420,0.0000,4.00,3931,1
1438,5742,5.7420,1.086300,0.00000,0.0000,-2.4908,0.0000,4.00,3931,1
1439,5746,5.7460,1.086300,0.00000,0.0000,-2.3321,0.0000,4.00,3931,1
1440,5750,5.7500,1.086300,0.00000,0.0000,-2.7106,0.0000,4.00,3931,1
1441,5754,5.7540,1.086300,0.00000,0.0000,-2.6252,0.0000,4.00,3931,1
1442,5758,5.7580,1.086300,0.00000,0.0000,-2.6374,0.0000,4.00,3931,1
1443,5762,5.7620,1.086300,0.00000,0.0000,-2.6313,0.0000,4.00,3931,1
1444,5766,5.7660,1.086300,0.00000,0.0000,-2.7167,0.0000,4.00,3931,1
1445,5770,5.7700,1.086300,0.00000,0.0000,-2.4176,0.0000,4.00,3931,1
1446,5774,5.7740,1.086300,0.00000,0.0000,-2.3626,0.0000,4.00,3931,1
1447,5778,5.7780,1.086300,0.00000,0.0000,-2.3932,0.0000,4.00,3931,1
1448,5782,5.7820,1.086300,0.00000,0.0000,-2.3504,0.0000,4.00,3931,1
1449,5786,5.7860,1.086300,0.00000,0.0000,-2.3565,0.0000,4.00,3931,1
1450,5790,5.7900,1.086300,0.00000,0.0000,-2.5336,0.0000,4.00,3931,1
1451,5794,5.7940,1.086300,0.00000,0.0000,-2.5824,0.0000,4.00,3931,1
1452,5798,5.7980,1.086300,0.00000,0.0000,-2.6190,0.0000,4.00,3931,1
1453,5802,5.8020,1.086300,0.00000,0.0000,-2.6190,0.0000,4.00,3931,1
1454,5806,5.8060,1.086300,0.00000,0.0000,-2.4908,0.0000,4.00,3931,1
1455,5810,5.8100,1.086300,0.00000,0.0000,-2.7289,0.0000,4.00,3931,1
1456,5814,5.8140,1.086300,0.00000,0.0000,-2.7656,0.0000,4.00,3931,1
1457,5818,5.8180,1.086300,0.00000,0.0000,-2.7595,0.0000,4.00,3931,1
1458,5822,5.8220,1.086300,0.00000,0.0000,-2.8327,0.0000,4.00,3931,1
1459,5826,5.8260,1.086300,0.00000,0.0000,-2.7106,0.0000,4.00,3931,1
1460,5830,5.8300,1.086300,0.00000,0.0000,-2.4969,0.0000,4.00,3931,1
1461,5834,5.8340,1.086300,0.00000,0.0000,-2.5519,0.0000,4.00,3931,1
1462,5838,5.8380,1.086300,0.00000,0.0000,-2.5763,0.0000,4.00,3931,1
1463,5842,5.8420,1.086300,0.00000,0.0000,-2.5336,0.0000,4.00,3931,1
1464,5846,5.8460,1.086300,0.00000,0.0000,-2.4664,0.0000,4.00,3931,1
1465,5850,5.8500,1.086300,0.00000,0.0000,-2.5458,0.0000,4.00,3931,1
1466,5854,5.8540,1.086300,0.00000,0.0000,-2.6374,0.0000,4.00,3931,1
1467,5858,5.8580,1.086300,0.00000,0.0000,-2.5824,0.0000,4.00,3931,1
1468,5862,5.8620,1.086300,0.00000,0.0000,-2.5092,0.0000,4.00,3931,1
1469,5866,5.8660,1.086300,0.00000,0.0000,-2.5946,0.0000,4.00,3931,1
1470,5870,5.8700,1.086300,0.00000,0.0000,-2.6190,0.0000,4.00,3931,1
1471,5874,5.8740,1.086300,0.00000,0.0000,-2.6801,0.0000,4.00,3931,1
1472,5878,5.8780,1.086300,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
1473,5882,5.8820,1.086300,0.00000,0.0000,-2.6801,0.0000,4.00,3931,1
1474,5886,5.8860,1.086300,0.00000,0.0000,-2.6801,0.0000,4.00,3931,1
1475,5890,5.8900,1.086300,0.00000,0.0000,-2.5031,0.0000,4.00,3931,1
1476,5894,5.8940,1.086300,0.00000,0.0000,-2.5275,0.0000,4.00,3931,1
1477,5898,5.8980,1.086300,0.00000,0.0000,-2.5641,0.0000,4.00,3931,1
1478,5902,5.9020,1.086300,0.00000,0.0000,-2.4664,0.0000,4.00,3931,1
1479,5906,5.9060,1.086300,0.00000,0.0000,-2.5763,0.0000,4.00,3931,1
1480,5910,5.9100,1.086300,0.00000,0.0000,-2.5946,0.0000,4.00,3931,1
1481,5914,5.9140,1.086300,0.00000,0.0000,-2.6557,0.0000,4.00,3931,1
1482,5918,5.9180,1.086300,0.00000,0.0000,-2.6801,0.0000,4.00,3931,1
1483,5922,5.9220,1.086300,0.00000,0.0000,-2.7106,0.0000,4.00,3931,1
1484,5926,5.9260,1.086300,0.00000,0.0000,-2.7289,0.0000,4.00,3931,1
1485,5930,5.9300,1.086300,0.00000,0.0000,-2.5458,0.0000,4.00,3931,1
1486,5934,5.9340,1.086300,0.00000,0.0000,-2.5153,0.0000,4.00,3931,1
1487,5938,5.9380,1.086300,0.00000,0.0000,-2.5092,0.0000,4.00,3931,1
1488,5942,5.9420,1.086300,0.00000,0.0000,-2.5336,0.0000,4.00,3931,1
1489,5946,5.9460,1.086300,0.00000,0.0000,-2.5519,0.0000,4.00,3931,1
1490,5950,5.9500,1.086300,0.00000,0.0000,-2.5336,0.0000,4.00,3931,1
1491,5954,5.9540,1.086300,0.00000,0.0000,-2.5214,0.0000,4.00,3931,1
1492,5958,5.9580,1.086300,0.00000,0.0000,-2.5275,0.0000,4.00,3931,1
1493,5962,5.9620,1.086300,0.00000,0.0000,-2.5275,0.0000,4.00,3931,1
1494,5966,5.9660,1.086300,0.00000,-0.0020,-2.4664,0.0000,4.00,3931,1
1495,5970,5.9700,1.086300,-0.00000,-0.0020,-2.6435,0.0000,4.00,3931,1
1496,5974,5.9740,1.086300,-0.00000,0.0020,-2.6862,0.0000,4.00,3931,1
1497,5978,5.9780,1.086300,0.00000,0.0020,-2.7106,0.0000,4.00,3931,1
1498,5982,5.9820,1.086300,0.00000,0.0000,-2.6129,0.0000,4.00,3931,1
1499,5986,5.9860,1.086300,0.00000,0.0000,-2.6252,0.0000,4.00,3931,1
